Time,Quote time,Quote,Title,Author,SFW
00:00,meia-noite,"Enquanto bebiam na fonte, os relógios da igreja começaram a bater meia-noite. Missis disse alegremente: “Oh, Pongo, é amanhã! Agora estaremos com nossos cachorrinhos hoje!”",Os 101 Dálmatas,Dodie Smith,sfw
00:00,meia-noite,"À meia-noite as entradas foram abertas e a turba, invadindo, ocupou os alojamentos que lhes foram designados, de onde nada menos que um terremoto ou um exército com lanças poderia ter surgido. os desalojou. Eles cochilaram a noite toda nos bancos e tomaram café da manhã ali; e ali o encerramento dos exercícios os encontrou, pacientes e famintos de visão como no início.",Ben-Hur,Lew Wallace,sfw
00:00,meia-noite,"“Pensei que você estivesse dormindo”, disse ele, então.<br>“Dormir é para idosos e crianças pequenas, e saí para olhar meus amigos, as estrelas do sul — aquelas que agora seguram as cortinas de meia-noite sobre o Nilo. Mas confesse-se surpreso!",Ben-Hur,Lew Wallace,sfw
00:00,meia-noite,"Ren disse: “Se você for ao campo de futebol à meia-noite no Halloween e disser o nome dele três vezes, o fantasma dele deverá aparecer.”",Rio Cobre,William Kent Krueger,sfw
00:00,meia-noite,"Você, Willi, meu amigo, disse o Pastor Fritz suavemente, “você que se senta na meia-noite escuridão ao meio-dia, é este Jesus Cristo um chifre de salvação, uma luz em sua escuridão ?”",Vale Brilhante do Amor,Edna Hong,sfw
00:00,meia-noite,"Você pega um gato preto —não é isso?— que não tem nem um fio de cabelo branco (você sabe disso), e você amarra as quatro patas dele, e então você o pega em meia-noite para uma encruzilhada e você grita em voz alta:",O Nome da Rosa,Umberto Eco,unknown
00:00,meia-noite,"E eu era o leão que você não lembra quem empurrou o barco em que você estava deitado, uma criança à beira da morte, para que ele chegasse à costa onde um homem estava sentado, acordado à meia-noite, para receber você.",O cavalo e seu menino,C.S. Lewis,unknown
00:00,meia-noite,"Se Jill estivesse mais acostumada com aventuras, poderia ter duvidado da palavra da Coruja, mas isso nunca lhe ocorreu; e na excitante ideia de uma fuga meia-noite ela esqueceu a sonolência.",A cadeira prateada,C.S. Lewis,unknown
00:00,meia-noite,"“E quase exatamente às meia-noite, a paciência do Conde foi recompensada. Pois, de acordo com as instruções que escrevera a Richard, todos os telefones do primeiro andar do Metropol começaram a tocar.",Um cavalheiro em Moscou,Amor Towles,unknown
00:00,meia-noite,"“Ganha Sibby, droga!” Sr. Hubert disse. “Ganha Sibby! O que mais estamos planejando até meia-noite discutir?”",Desça Moisés,William Faulkner,nsfw
00:00,Meia-Noite,"Meia-Noite, e havia geada nos campos e manchas de gelo preto em uma estrada famosa por seus acidentes — havia ramos de flores mortas amarradas em postes de cerca e postes telegráficos, e fendas rasgadas nas sebes, como uma espécie de colheita fracassada.",O corpo mente,Jo Baker,unknown
00:00,meia-noite,"A Praça São Sulpício, tão tranquila e deserta, onde por volta da meia-noite vinha todas as noites a mulher do guarda-chuva quebrado e do véu maluco. Todas as noites ela dormia ali num banco sob o guarda-chuva rasgado, as costelas penduradas, o vestido ficando verde, os dedos ossudos e o odor de decomposição exalando de seu corpo; e pela manhã eu mesmo estaria sentado lá, tirando uma soneca tranquila ao sol, amaldiçoando os malditos pombos que acumulavam migalhas por toda parte.",Trópico de Câncer,Henry Miller,nsfw
00:00,meia-noite,"A casa está vazia, mas Eugene canta como se tivesse como audiência todas as cabeças coroadas da Europa. A porta do jardim está aberta e o odor das folhas molhadas penetra e a chuva se mistura com a <em>angoisse</em> e a <em>tristesse</em>. À meia-noite, depois que os espectadores saturaram o salão com suor e mau hálito, volto a dormir em um banco. A luz de saída, nadando num halo de fumaça de tabaco, lança uma luz fraca no canto inferior da cortina de amianto; Fecho meus olhos todas as noites com um olho artificial...",Trópico de Câncer,Henry Miller,unknown
00:00,meia-noite,"Trevor vestia uma fantasia de Andy Warhol: peruca loira cortada, óculos pretos grossos e camisa listrada justa. Minha primeira impressão dele foi que ele era de espírito livre, inteligente e engraçado. Isso provou ser completamente impreciso. Saímos da festa juntos e andamos por horas, mentimos um para o outro sobre nossas vidas felizes, comemos pizza à meia-noite, pegamos a balsa de Staten Island de ida e volta e assistimos o nascer do sol.",Meu ano de descanso e relaxamento,Ottessa Moshfegh,unknown
00:00,meia-noite,"J. veio para minha cama à meia-noite, e durante nosso atletismo, minha porta foi arrombada. Terror ridículo! Graças a Deus J. a trancou ao entrar. A maçaneta chacoalhou e começaram a bater insistentemente. O medo tanto pode clarear a mente quanto turvá-la, e lembrando-me do meu <em>Don Juan</em>, escondi J. em um ninho de colchas e lençóis em minha cama flácida e deixei a cortina entreaberta para mostrar que não tinha nada. para se esconder.",Atlas da Nuvem,David Mitchell,nsfw
00:00,meia-noite,"Foi uma coisa animal. Uma coisa selvagem. Nada nela pertencia ao seu eu anterior naquele momento. Acima de tudo, sua voz. Este poderia ter sido o grito agudo de um falcão, o uivo assustador de um lobo, o grito áspero de uma raposa vermelha à meia-noite. Poderia ter sido qualquer um deles, mas não o grito de uma estudante de dezesseis anos.",A Ilha das Árvores Desaparecidas,Elif Shafak,unknown
00:00,meia-noite,"Oliver Dubois bateu com uma caminhonete na porta da frente em uma suada meia-noite de julho, no final de uma grande festa no quarteirão.<br>Não era a caminhonete dele, e a rua estava fechada ao trânsito, então o veículo emergindo da escuridão e o lento estrondo pela Oak Drive espalhou vizinhos e convidados em grupos confusos em gramados à luz de velas.",Por trás da mentira,Emilya Naymark,unknown
00:00,Meia-Noite,"Ela olhou para o display digital de seu relógio.<br>00:00:00<br>Meia-Noite, como o relógio lhe havia dito.<br>Ela esperou no segundo seguinte para chegar, mas isso não aconteceu.",A Biblioteca da Meia-Noite,Matt Haig,unknown
00:00,meia-noite,"Adeus, doce companheiro de brincadeiras: rogai por nós;<br>E boa sorte te conceda ao teu Demétrio!<br>Mantenha a palavra, Lysander: devemos privar nossa visão<br>Da comida dos amantes até o amanhã profundo meia-noite.",Sonho de uma noite de verão,William Shakespeare,unknown
00:00,meia-noite,"Aqui diante de mim havia um vasto espaço vazio: apenas a porta fechada e eu, e apenas as estrelas espalhadas pelo céu meia-noite para ver o que eu faria a seguir. Será que aquelas luzes frias e distantes observavam com algum vestígio dos humanos que um dia foram, aqueles seres especiais, escolhidos e favorecidos que se aproximaram do divino?",Ariadne,Jennifer Saint,unknown
00:00,meia-noite,"Será que a atração do sangue e do êxtase na floresta meia-noite a fez navegar pelas águas azuis brilhantes? Eu me perguntei por que ela estava aqui agora, no vinhedo.",Ariadne,Jennifer Saint,unknown
00:00,meia-noite,"Ela chamou a polícia e, quando os homens chegaram, solidários, à meia-noite, ela prestou depoimento. Ter dado um lar ao lobo e socorro ao cão raivoso.",O poder,Naomi Alderman,unknown
00:00,meia-noite,"Num Natal, à meia-noite no botão, no lugar antigo, a porta da enfermaria se abre com estrondo, entra um homem gordo, de barba, olhos rodeados de vermelho pelo frio e seu nariz era da cor de uma cereja.",Um voou sobre o ninho do cuco,Ken Kesey,unknown
00:00,meia-noite,"À meia-noite, as luzes da cozinha do café podem ser particularmente fortes. Sem o conforto da luz do dia entrando pelo vitral, tudo na sala parecia sombrio e utilitário.",Sopa de romã,Marsha Mehran,unknown
00:00,meia-noite,Às vezes não há lugar mais escuro do que os nossos próprios pensamentos; o meia-noite sem lua da mente.,Não tema nada: um romance,Dean Koontz,unknown
00:00,meia-noite,“Começa às meia-noite.”,Pegando fogo,Suzanne Collins,unknown
00:00,meia-noite,O amanhecer parecia seguir meia-noite com pressa indecente.,Harry Potter e as Relíquias da Morte,J.K. Rowling,unknown
00:00,doze horas,"“Nunca esquecerei o fato de ele empinar a pipa de Henry para ele naquele dia de muito vento na última Páscoa — e desde sua gentileza particular no último ano de setembro do ano passado ao escrever aquela nota, às doze horas à noite, com o propósito de me assegurar que não havia escarlatina em Cobham, fiquei convencido de que não poderia haver um coração mais sensível nem um homem melhor. — Se alguém pode merecê-lo, deve ser a senhorita Taylor .”",Ema,Jane Austen,unknown
00:00,doze horas,"Na noite seguinte à sua viagem para Lawrenceville, uma multidão foi até Nova York em busca de aventura e voltou para Princeton por volta das doze horas em duas máquinas. Foi uma festa gay e diferentes estágios de sobriedade foram representados.",Este lado do paraíso,F. Scott Fitzgerald,unknown
00:00,midnight,"Enquanto midnight dava golpes de bronze no ar escuro, Dorian Gray, vestido normalmente e com um cachecol enrolado no pescoço, saiu silenciosamente de sua casa.",O retrato de Dorian Gray,Oscar Wilde,unknown
00:00,meia-noite,"Mas espere até eu contar, ele disse. “Almoçamos meia-noite também depois de toda a alegria e quando saímos já era hora azul na manhã seguinte à noite anterior.”",Ulisses,James Joyce,unknown
00:00,midnight,"Meia-noite, você disse. O que é midnight para os jovens? E de repente uma chama festiva foi lançada Sobre cinco troncos de cedro, manchas de neve apareceram, E um carro patrulha em nossa estrada esburacada Parou bruscamente. Retome, retome!",Fogo Pálido,Vladimir Nabokov,unknown
00:00,12.00,"O fato de um homem que mal conseguia ver algo a mais de meio metro de distância dele poder ser contratado como guarda de segurança sugeriu-me que nosso trabalho não era garantir nada, mas comparecer ao trabalho todas as noites, preencher o volumoso livro-razão com comentários enigmáticos como “Perímetro patrulhado 12.00 pm, Sem Incidente” e ir ao escritório a cada quinze dias para receber nossos salários e ouvir a falante Sra. Elgassier.",A história de um posseiro,Ike Oguine,unknown
00:00,meia-noite,"Este é o meia-noite do ano, e é o dia de Lucy, que apenas sete horas se desmascara; O sol se extinguiu, e agora seus frascos emitem raios leves, sem raios constantes;",Uma noite no dia de Santa Lúcia,John Donne,unknown
00:00,meia-noite,"À meia-noite sua esposa e filha ainda podem estar ocupadas, preparando delícias festivas na cozinha, arrumando a casa, ou talvez preparando seus quimonos ou arrumando flores. Oki ficava sentado na sala ouvindo rádio. Enquanto os sinos tocavam, ele relembrava o ano que terminava. Ele sempre achou isso uma experiência comovente.",Beleza e Tristeza,Yasunari Kawabata,unknown
00:00,doze,"Bernardo: Já são doze horas; vá para a cama, Francisco.",Hamlet,William Shakespeare,unknown
00:00,meia-noite,"Mas, o que é ainda mais estranho — o Big Ben mais uma vez soou meia-noite. A hora lá fora ainda correspondia à registrada pelo relógio dourado parado, lá dentro. O interior e o exterior correspondiam exatamente, mas ambos estavam terrivelmente errados. Hum.",Noites no Circo,Angela Carter,sfw
00:00,meia-noite,"Mas no final eu entendi essa linguagem. Eu entendi, eu entendi, talvez tudo errado. Não é isso que importa. Ele me disse para escrever o relatório. Isso significa que estou mais livre agora do que antes? Não sei. Eu aprenderei. Então voltei para casa e escrevi: É meia-noite. A chuva bate nas janelas. Não era meia-noite. Não estava chovendo.",Molloy,Samuel Beckett,unknown
00:00,0000h.,"Cartuchos não permitidos após 0000h., para estimular o sono.",Brincadeira infinita,David Foster Wallace,unknown
00:00,0000h.,"Gately pode ouvir as buzinas, as vozes elevadas e os gritos de retorno lá embaixo na Wash. Isso indica que é por volta de 0000h., a hora da troca.",Brincadeira infinita,David Foster Wallace,unknown
00:00,doze,"Hamlet: Que horas são agora? Horácio: Acho que falta doze. Marcelo: Não, está atingido.",Hamlet,William Shakespeare,unknown
00:00,meia-noite,"Ele tem certeza de ter ouvido passos: eles se aproximam e depois morrem. O raio de luz sob sua porta se extinguiu. É meia-noite; alguém desligou o gás; o último servo foi para a cama e deve ficar deitado a noite toda em agonia, sem ninguém que lhe traga ajuda.",Caminho de Swann,Marcel Proust,unknown
00:00,meia-noite,Fui concebido ao som de meia-noite no relógio sobre a lareira da sala do outro lado do corredor. O relógio pertenceu à minha bisavó (uma mulher chamada Alice) e seu toque cansado me conta para o mundo.,Nos bastidores do museu,Kate Atkinson,unknown
00:00,doze,"Peguei a mão dela e pedi que ela se recompusesse; pois uma sucessão de tremores convulsionava seu corpo, e ela continuava a forçar o olhar na direção do vidro.<br>‘Não há ninguém aqui!’ Eu insisti. ‘Foi <em>você</em> mesma, Sra. Linton: já sabia disso há algum tempo.’<br>‘Eu mesmo!’ ela engasgou, ‘e o relógio está batendo doze! É verdade, então! isso é horrível!’",Morro dos Ventos Uivantes,Emily Brontë,unknown
00:00,meia-noite,"Nasci na cidade de Bombaim. . . Na batida de meia-noite, na verdade. Os ponteiros do relógio juntaram-se às palmas das mãos em saudação respeitosa quando cheguei. Ah, explique, explique: no exato instante em que a Índia chegou à independência, eu caí no mundo.",Filhos da meia-noite,Salman Rushdie,unknown
00:00,meia-noite,"É meia-noite. A chuva bate nas janelas. Estou calmo. Tudo está dormindo. Mesmo assim, levanto-me e vou até minha mesa. Eu não consigo dormir.",Molloy,Samuel Beckett,unknown
00:00,meia-noite,"A meia-noite havia chegado à cidade lotada. O palácio, o porão, a prisão, o hospício; as câmaras de nascimento e morte, de saúde e doença; o rosto rígido do cadáver e o sono tranquilo da criança — A meia-noite estava sobre todos eles.",Oliver Twist,Charles Dickens,unknown
00:00,meia-noite,"Era uma vez uma meia-noite triste,<br>enquanto eu ponderava fraco e cansado,<br>Sobre muitos volumes pitorescos e curiosos de conhecimento esquecido,<br>Enquanto eu balançava a cabeça, quase cochilando, de repente ouvi uma batida,<br>Como se alguém estivesse batendo suavemente, batendo na porta do meu quarto.<br>“É algum visitante”, murmurei, “batendo na porta do meu quarto — Só isso, e nada mais.”",O Corvo,Edgar Allan Poe,unknown
00:00,doze,"O relógio bate doze Oh, ele bate, ele bate! Agora, corpo, volte-se para o ar, Ou Lúcifer te levará rapidamente para o inferno. Ó alma, transforme-se em pequenas gotas de água, E caia no oceano, para nunca mais ser encontrada. Meu Deus, meu Deus, não me olhes tão ferozmente!",Dr. Fausto,Christopher Marlowe,unknown
00:00,meia-noite,"Na primeira noite, assim que o cabo conduziu meu tio Toby escada acima, o que era por volta das 10 horas, a Sra. Wadman se jogou em sua poltrona e cruzou o joelho esquerdo com o direito, o que formou um local de descanso para o cotovelo, ela reclinou o rosto na palma da mão e, inclinando-se para frente, ruminou até meia-noite sobre ambos os lados da questão.","A vida e as opiniões de Tristram Shandy, cavalheiro",Laurence Sterne,unknown
00:00,doze horas,"Para começar a minha vida com o início da minha vida, registro que nasci (como me informaram e acredito) numa sexta-feira, às doze horas às noite. Foi observado que o relógio começou a bater e eu comecei a chorar simultaneamente.",David Copperfield,Charles Dickens,unknown
00:00,meia-noite,Ouvimos os sinos de meia-noite.,Henrique IV,William Shakespeare,unknown
00:00,meia-noite,"Certamente já era meia-noite agora. Um pássaro solitário gritou e as árvores individuais fundiram-se numa massa ameaçadora e hostil. Para Savonius, eles pareciam encarnar esta triste aventura que lhe fora imposta contra a sua vontade. Em algum lugar nesta floresta profunda estava este homem demente que ele deveria tentar confortar e acalmar.",O Martelo de Deus,Bo Giertz,unknown
00:00,meia-noite,Houve a meia-noite caminhada com os meninos até o final do passeio e a grande discussão sobre a eleição de um dono de casa. O que aconteceu com a responsabilidade e o serviço? E o amor fraternal?,O Martelo de Deus,Bo Giertz,unknown
00:01,um minuto depois,"“Talvez. Mas talvez seja sensato avisá-los de que senti que era meu dever informar as autoridades fiscais da sua presença em Bristol, por isso não se surpreenda se a polícia abordar o seu iate à meia-noite um minuto depois e agarre-o.”",Este era um homem,Jeffrey Archer,sfw
00:01,um minuto depois da meia-noite,"Ela estava usando um relógio. Não digital, nesta vida. Um análogo elegante e fino, com algarismos romanos. Foi cerca de um minuto depois da meia-noite.<br>Como isso está acontecendo?",A Biblioteca da Meia-Noite,Matt Haig,unknown
00:01,meia-noite e um minuto,"Com o tempo de execução designado de meia-noite e um minuto a poucos segundos de distância, bati na porta de metal duas vezes. A fechadura girou e a porta se abriu rapidamente.",Morte à meia-noite,Donald A. Cabana,unknown
00:01,Um minuto depois da meia-noite,"E por todos os lados estavam os relógios. Conrad notou-os imediatamente, em cada esquina, em cada arcada, a três quartos das laterais dos edifícios, cobrindo todos os ângulos de abordagem concebíveis. A maioria deles estava muito acima do chão para ser alcançada por qualquer coisa que não fosse uma escada de bombeiro e ainda mantinham as mãos. Todos registrados no mesmo horário: 12h01. Conrad olhou para seu relógio de pulso e notou que eram apenas 2h45. “Eles foram conduzidos por uma doca mestre,” Stacey disse a ele. “Quando isso parou, todos cessaram no mesmo momento. Um minuto depois da meia-noite, trinta e sete anos atrás.”",Cronópolis,J.G. Ballard,unknown
00:02,dois minutos depois do meio-dia,"Às dois minutos depois do meio-dia a porta se abre e dois homens entram no saguão. Um deles é alto, com cabelo preto penteado com um topete dos anos 50. O outro é baixo e usa óculos. Ambos estão vestindo ternos.",Billy Verões,Stephen King,unknown
00:02,Dois minutos depois da meia-noite,"Dois minutos depois da meia-noite. Comigo na liderança, os outros quatorze homens das equipes Amarela, Branca e Vermelha saíram da clareira e se separaram para ganhar pontos ao longo do muro por onde cruzariam para o terreno.",Noite do Krait,Shashi Warrier,unknown
