Time,Quote time,Quote,Title,Author,SFW
00:00,mezzanotte,"Mentre bevevano alla fontana, gli orologi della chiesa cominciarono a battere la mezzanotte. La signorina disse con gioia: “Oh, Pongo, è domani! Ora saremo con i nostri cuccioli oggi!”",La carica dei 101,Dodie Smith,sfw
00:00,mezzanotte,"A mezzanotte le porte furono spalancate e la plebaglia, irrompendo, occupò i quartieri loro assegnati, dai quali niente meno che un terremoto o un esercito armato di lance avrebbe potuto scacciarli. Dormicchiarono tutta la notte sulle panchine e lì fecero colazione; e lì li trovò la fine degli esercizi, pazienti e affamati di vista come all'inizio.",Ben Hur,Lew Wallace,sfw
00:00,mezzanotte,"""Credevo che stessi dormendo"", disse poco dopo.<br>""Il sonno è per i vecchi e i bambini piccoli, e sono uscito per guardare i miei amici, le stelle del sud, quelle che ora tengono le tende della mezzanotte sopra il Nilo. Ma confessati sorpreso!”",Ben Hur,Lew Wallace,sfw
00:00,mezzanotte,"Ren ha detto: ""Se vai al campo di calcio a mezzanotte di Halloween e pronunci il suo nome tre volte, il suo fantasma dovrebbe apparire"".",Fiume di rame,William Kent Krueger,sfw
00:00,mezzanotte,"Tu, Willi, amico mio, disse piano il pastore Fritz, ""tu che siedi a mezzogiorno nell'oscurità della mezzanotte, è questo Gesù Cristo un corno di salvezza, una luce nelle tue tenebre?""",La luminosa valle dell'amore,Edna Hong,sfw
00:00,mezzanotte,"Prendi un gatto nero--non è così?---che non ha nemmeno un pelo bianco (questo lo sai), e gli leghi quattro zampe, e poi lo porti a mezzanotte a un bivio e tu gridare a gran voce:",Il nome della rosa,Umberto Eco,unknown
00:00,mezzanotte,"E io ero il leone che non ricordi, che spinse la barca nella quale giacevi, bambino prossimo alla morte, affinché arrivasse alla riva dove un uomo sedeva, sveglio a mezzanotte, per riceverti.",Il cavallo e il suo ragazzo,C.S. Lewis,unknown
00:00,* mezzanotte,"Se Jill fosse stata più abituata alle avventure, avrebbe potuto dubitare della parola del Gufo, ma questo non le venne mai in mente; e nell'eccitante idea di una fuga notturna dimenticò la sonnolenza.",La sedia d'argento,C.S. Lewis,unknown
00:00,mezzanotte,"“E quasi esattamente a mezzanotte, la pazienza del Conte fu premiata. Infatti, secondo le istruzioni che aveva scritto a Richard, tutti i telefoni del primo piano del Metropol cominciarono a squillare.",Un gentiluomo a Mosca,Amor Towles,unknown
00:00,mezzanotte,"""Vince Sibby, dannazione!"" Ha detto il signor Hubert. “Vince Sibby! Di cos'altro diavolo stiamo discutendo fino a mezzanotte?""",Scendi Mosè,William Faulkner,nsfw
